from,to,n,distance
Archer Heights,Beverly,5,11670.0843892906
Archer Heights,Bridgeport,38,7015.47917844376
Archer Heights,Brighton Park,100,2390.69429212909
Archer Heights,Burnside,6,14163.038764486
Archer Heights,Calumet Heights,4,15617.0021338229
Archer Heights,Chatham,11,12064.7920612822
Archer Heights,Chicago Lawn,15,5031.12252704344
Archer Heights,Clearing,17,4931.36285981925
Archer Heights,Douglas,11,9321.37217070314
Archer Heights,Dunning,7,16460.5289782909
Archer Heights,East Garfield Park,16,7752.84322186885
Archer Heights,East Side,2,19616.984120334
Archer Heights,Edgewater,8,20233.956203373
Archer Heights,Edison Park,3,23040.8621722861
Archer Heights,Englewood,4,7897.20030522162
Archer Heights,Forest Glen,4,20525.8519450486
Archer Heights,Fuller Park,12,7788.2401408864
Archer Heights,Gage Park,26,3017.40313708308
Archer Heights,Garfield Ridge,64,3539.35907040608
Archer Heights,Grand Boulevard,13,8995.49571552007
Archer Heights,Greater Grand Crossing,6,10562.9425935023
Archer Heights,Hegewisch,3,22405.8690114389
Archer Heights,Hermosa,9,12636.1455940904
Archer Heights,Humboldt Park,20,9927.80581512392
Archer Heights,Hyde Park,29,11267.3445612348
Archer Heights,Irving Park,9,15869.7180138891
Archer Heights,Jefferson Park,3,19039.9077876482
Archer Heights,Kenwood,5,10791.5849058051
Archer Heights,Lake View,45,15931.0023068812
Archer Heights,Lincoln Park,46,13967.3815863276
Archer Heights,Lincoln Square,6,18549.2930462962
Archer Heights,Logan Square,22,12643.0513291767
Archer Heights,Loop,732,11286.4318014287
Archer Heights,Lower West Side,106,6550.66041520344
Archer Heights,Mckinley Park,31,4940.10605487544
Archer Heights,Montclare,0,14443.0197018126
Archer Heights,Morgan Park,4,14285.4910016053
Archer Heights,Mount Greenwood,5,12944.8273845742
Archer Heights,Near North Side,329,12519.0839500844
Archer Heights,Near South Side,33,10182.1668524102
Archer Heights,Near West Side,281,8739.22130219855
Archer Heights,New City,99,5573.13149651252
Archer Heights,North Center,9,15625.8601016296
Archer Heights,North Lawndale,9,5535.21863004578
Archer Heights,North Park,12,19211.1438549595
Archer Heights,Norwood Park,5,20410.9710634507
Archer Heights,OUTSIDE CHICAGO,1781,NA
Archer Heights,Oakland,1,10305.1871723123
Archer Heights,Ohare,63,22970.8071967592
Archer Heights,Portage Park,2,16210.0344395543
Archer Heights,Pullman,8,15766.78403355
Archer Heights,Riverdale,1,19646.9002054144
Archer Heights,Rogers Park,6,22583.3169074875
Archer Heights,Roseland,3,14403.8028200911
Archer Heights,South Chicago,4,16443.5898604785
Archer Heights,South Deering,9,18625.4878657536
Archer Heights,South Lawndale,93,3299.53559629346
Archer Heights,South Shore,7,13863.516548778
Archer Heights,Uptown,15,18188.9950193531
Archer Heights,Washington Heights,1,12211.131238605
Archer Heights,Washington Park,2,9220.99479324857
Archer Heights,West Elsdon,32,1998.07084685753
Archer Heights,West Englewood,5,6297.08461920819
Archer Heights,West Garfield Park,5,7536.43450789457
Archer Heights,West Lawn,71,4570.46666674758
Archer Heights,West Pullman,2,16994.1030378992
Archer Heights,West Ridge,15,21362.1515794273
Archer Heights,West Town,94,10864.4253539824
Archer Heights,Woodlawn,7,11462.5301990984
Armour Square,Albany Park,9,15773.8013743641
Armour Square,Archer Heights,32,8404.63672877303
Armour Square,Armour Square,731,0
Armour Square,Ashburn,9,12358.8616931343
Armour Square,Auburn Gresham,10,11039.1331015408
Armour Square,Austin,32,12157.4203143448
Armour Square,Avalon Park,2,11577.4222504943
Armour Square,Avondale,14,12499.2267003761
Armour Square,Belmont Cragin,14,14431.8512596869
Armour Square,Beverly,11,14735.6787335631
Armour Square,Bridgeport,141,1392.98418756249
Armour Square,Brighton Park,19,6037.65732136425
Armour Square,Burnside,2,13040.4991865528
Armour Square,Calumet Heights,3,13490.8117789249
Armour Square,Chatham,8,11425.3994066185
Armour Square,Chicago Lawn,6,9334.15920799162
Armour Square,Clearing,8,13138.4347839462
Armour Square,Douglas,39,1484.67919364925
Armour Square,Dunning,14,18375.1588065872
Armour Square,East Garfield Park,9,7228.93521844858
Armour Square,East Side,2,17089.4751863932
Armour Square,Edgewater,5,16266.2602713456
Armour Square,Edison Park,3,23666.4306901255
Armour Square,Englewood,4,7248.83420289925
Armour Square,Forest Glen,5,19774.4190660627
Armour Square,Fuller Park,11,3670.75774180015
Armour Square,Gage Park,6,7327.67982209558
Armour Square,Garfield Ridge,54,11940.4218379182
Armour Square,Grand Boulevard,9,3503.20249497457
Armour Square,Greater Grand Crossing,4,8889.28325480754
Armour Square,Hegewisch,6,21449.0225973544
Armour Square,Hermosa,0,12380.5143258615
Armour Square,Humboldt Park,21,9664.98934766543
Armour Square,Hyde Park,61,6355.38357928348
Armour Square,Irving Park,6,14442.3068487108
Armour Square,Jefferson Park,16,18976.755496166
Armour Square,Kenwood,6,4837.40802609053
Armour Square,Lake View,53,11504.0038490048
Armour Square,Lincoln Park,76,9055.02225660953
Armour Square,Lincoln Square,11,15448.5119503778
Armour Square,Logan Square,39,10469.5139757392
Armour Square,Loop,983,4154.94551566494
Armour Square,Lower West Side,172,2928.10123619401
Armour Square,Mckinley Park,34,3466.32292966485
Armour Square,Montclare,2,16688.6312275331
Armour Square,Morgan Park,4,17188.195038337
Armour Square,Mount Greenwood,3,17636.9700893096
Armour Square,Near North Side,350,6396.84880429987
Armour Square,Near South Side,73,2024.42224280948
Armour Square,Near West Side,237,4311.8437230144
Armour Square,New City,39,4227.26438103125
Armour Square,North Center,16,12458.4760718173
Armour Square,North Lawndale,8,7183.25334926147
Armour Square,North Park,9,17399.834621846
Armour Square,Norwood Park,5,21215.1260150497
Armour Square,OUTSIDE CHICAGO,1677,NA
Armour Square,Oakland,0,3262.83374634165
Armour Square,Ohare,48,26127.4562996997
Armour Square,Portage Park,7,16422.9360220802
Armour Square,Pullman,2,15404.4565937216
Armour Square,Riverdale,3,20394.9550241328
Armour Square,Rogers Park,19,18869.4694262155
Armour Square,Roseland,4,15091.2870977352
Armour Square,South Chicago,7,13135.6019643059
Armour Square,South Deering,4,17654.3270621849
Armour Square,South Lawndale,24,6638.11124989129
Armour Square,South Shore,5,10288.2347792604
Armour Square,Uptown,35,13877.74004136
Armour Square,Washington Heights,3,13908.1729107912
Armour Square,Washington Park,1,5686.09011586241
Armour Square,West Elsdon,7,9258.43967699172
Armour Square,West Englewood,10,7836.48562108185
Armour Square,West Garfield Park,4,8946.34091985816
Armour Square,West Lawn,12,11135.1583220289
Armour Square,West Pullman,3,18709.8391507091
Armour Square,West Ridge,10,18440.054508187
Armour Square,West Town,89,7452.96623997706
Armour Square,Woodlawn,6,7736.82801390844
Ashburn,Albany Park,9,24744.0653193952
Ashburn,Archer Heights,208,7393.35685934584
Ashburn,Armour Square,52,12358.8616931343
Ashburn,Ashburn,269,0
Ashburn,Auburn Gresham,43,4322.557341868
Ashburn,Austin,63,17107.1917606817
Ashburn,Avalon Park,24,10124.5889874315
Ashburn,Avondale,30,21451.7743561903
Ashburn,Belmont Cragin,41,20729.9269734958
Ashburn,Beverly,65,4558.46425690997
Ashburn,Bridgeport,61,11199.2512983356
Ashburn,Brighton Park,111,8001.42287587569
Ashburn,Burnside,22,9487.52746378963
Ashburn,Calumet Heights,26,11396.4395476602
Ashburn,Chatham,58,7690.6562763149
Ashburn,Chicago Lawn,85,3086.48320136441
Ashburn,Clearing,40,6247.56190320632
Ashburn,Douglas,45,12410.5315830472
Ashburn,Dunning,24,23743.2358389392
Ashburn,East Garfield Park,51,14807.7966949557
Ashburn,East Side,8,15016.7527757204
Ashburn,Edgewater,18,27050.2239979814
Ashburn,Edison Park,10,30396.9034593757
Ashburn,Englewood,38,6486.02450638483
Ashburn,Forest Glen,6,27904.2503032123
Ashburn,Fuller Park,10,9446.67242973266
Ashburn,Gage Park,101,5611.30448030184
Ashburn,Garfield Ridge,173,7274.31789181328
Ashburn,Grand Boulevard,42,10589.7274730138
Ashburn,Greater Grand Crossing,46,7894.09467019536
Ashburn,Hegewisch,12,16437.8945881466
Ashburn,Hermosa,22,19978.1120180039
Ashburn,Humboldt Park,40,17190.2241006134
Ashburn,Hyde Park,183,11023.5258166757
Ashburn,Irving Park,36,23142.8184787226
Ashburn,Jefferson Park,13,26433.1110988919
Ashburn,Kenwood,20,11655.7782780347
Ashburn,Lake View,106,22491.0569852081
Ashburn,Lincoln Park,68,20269.2895263734
Ashburn,Lincoln Square,10,25568.0000110185
Ashburn,Logan Square,56,19696.6443601092
Ashburn,Loop,3879,16327.4067730088
Ashburn,Lower West Side,234,12102.9364353443
Ashburn,Mckinley Park,65,9819.67797164329
Ashburn,Montclare,6,21718.5703090728
Ashburn,Morgan Park,52,7032.71828801574
Ashburn,Mount Greenwood,58,5671.63357432828
Ashburn,Near North Side,889,18202.3026602342
Ashburn,Near South Side,136,14379.1394047761
Ashburn,Near West Side,977,14736.979841971
Ashburn,New City,225,8131.72335875811
Ashburn,North Center,36,22556.8843682658
Ashburn,North Lawndale,42,12745.4608901317
Ashburn,North Park,18,26480.9348461291
Ashburn,Norwood Park,21,27769.0057574529
Ashburn,OUTSIDE CHICAGO,7344,NA
Ashburn,Oakland,1,12297.092047868
Ashburn,Ohare,155,29819.6789818486
Ashburn,Portage Park,13,23602.9436334819
Ashburn,Pullman,32,10145.0517635674
Ashburn,Riverdale,3,12937.5848433869
Ashburn,Rogers Park,36,29510.4687620789
Ashburn,Roseland,23,8290.29380387746
Ashburn,South Chicago,26,13030.2055360168
Ashburn,South Deering,55,13013.3707066617
Ashburn,South Lawndale,186,10388.2674709966
Ashburn,South Shore,19,11383.8430174943
Ashburn,Uptown,55,24852.0911477899
Ashburn,Washington Heights,20,5850.79397998813
Ashburn,Washington Park,6,9115.90353470796
Ashburn,West Elsdon,38,5412.97249184999
Ashburn,West Englewood,46,4822.67153888997
Ashburn,West Garfield Park,2,14881.5443398935
Ashburn,West Lawn,277,3083.03060338471
Ashburn,West Pullman,11,10016.5352130278
Ashburn,West Ridge,17,28466.6648234929
Ashburn,West Town,154,17487.522807368
Ashburn,Woodlawn,36,10103.9998802255
Auburn Gresham,Albany Park,8,25472.4585418923
Auburn Gresham,Archer Heights,71,9418.7394487311
Auburn Gresham,Armour Square,48,11039.1331015408
Auburn Gresham,Ashburn,108,4322.557341868
Auburn Gresham,Auburn Gresham,247,0
Auburn Gresham,Austin,64,18871.5220289597
Auburn Gresham,Avalon Park,101,5804.06851262902
Auburn Gresham,Avondale,15,22096.288175793
Auburn Gresham,Belmont Cragin,28,22274.6912832172
Auburn Gresham,Beverly,132,3788.34962076793
Auburn Gresham,Bridgeport,31,10242.8162180754
Auburn Gresham,Brighton Park,47,8867.436815823
Auburn Gresham,Burnside,71,5274.50631356273
Auburn Gresham,Calumet Heights,41,7121.43096844849
Auburn Gresham,Chatham,134,3376.05395850013
Auburn Gresham,Chicago Lawn,80,4484.137753946
Auburn Gresham,Clearing,17,10103.816865781
Auburn Gresham,Douglas,130,10579.4723186534
Auburn Gresham,Dunning,12,25687.4021488743
Auburn Gresham,East Garfield Park,67,15532.6546403144
Auburn Gresham,East Side,15,10878.3455252699
Auburn Gresham,Edgewater,36,26971.9795574229
Auburn Gresham,Edison Park,6,32060.4724862961
Auburn Gresham,Englewood,52,3843.0828996409
Auburn Gresham,Forest Glen,8,29025.3973295772
Auburn Gresham,Fuller Park,23,7481.12587475574
Auburn Gresham,Gage Park,96,6596.9942192176
Auburn Gresham,Garfield Ridge,149,10655.2932445204
Auburn Gresham,Grand Boulevard,92,8282.13198019397
Auburn Gresham,Greater Grand Crossing,114,3948.14914985215
Auburn Gresham,Hegewisch,9,13020.9372306928
Auburn Gresham,Hermosa,8,21058.5566365829
Auburn Gresham,Humboldt Park,29,18139.519849404
Auburn Gresham,Hyde Park,254,7677.01957652512
Auburn Gresham,Irving Park,41,23936.7937049725
Auburn Gresham,Jefferson Park,18,27769.0208621605
Auburn Gresham,Kenwood,20,8753.98115359653
Auburn Gresham,Lake View,76,22241.4207308631
Auburn Gresham,Lincoln Park,72,19854.2644554112
Auburn Gresham,Lincoln Square,23,25811.9947607408
Auburn Gresham,Logan Square,52,20169.3807209062
Auburn Gresham,Loop,3353,15193.9995092521
Auburn Gresham,Lower West Side,174,11830.3892614485
Auburn Gresham,Mckinley Park,55,9625.46162871279
Auburn Gresham,Montclare,8,23694.9808385345
Auburn Gresham,Morgan Park,61,6149.10431146785
Auburn Gresham,Mount Greenwood,30,7237.07311999915
Auburn Gresham,Near North Side,1383,17384.1547181337
Auburn Gresham,Near South Side,167,12911.6907457592
Auburn Gresham,Near West Side,921,14445.5200801569
Auburn Gresham,New City,154,7210.80131236281
Auburn Gresham,North Center,35,22752.3733906359
Auburn Gresham,North Lawndale,40,13850.1147298916
Auburn Gresham,North Park,17,27200.2455280941
Auburn Gresham,Norwood Park,26,29441.7742356573
Auburn Gresham,OUTSIDE CHICAGO,5607,NA
Auburn Gresham,Oakland,8,9879.82939126683
Auburn Gresham,Ohare,144,32388.3626498781
Auburn Gresham,Portage Park,13,24960.602537175
Auburn Gresham,Pullman,46,6413.88697902892
Auburn Gresham,Riverdale,5,10348.0999148858
Auburn Gresham,Rogers Park,28,29535.4549841433
Auburn Gresham,Roseland,37,4996.90949225887
Auburn Gresham,South Chicago,30,8707.66138968819
Auburn Gresham,South Deering,123,9312.89546731685
Auburn Gresham,South Lawndale,112,11584.1000769452
Auburn Gresham,South Shore,65,7192.92094687792
Auburn Gresham,Uptown,57,24641.6192036671
Auburn Gresham,Washington Heights,52,3033.25300955576
Auburn Gresham,Washington Park,25,6228.72587835665
Auburn Gresham,West Elsdon,17,7818.53574723855
Auburn Gresham,West Englewood,33,3629.30693634619
Auburn Gresham,West Garfield Park,9,16150.6926664194
Auburn Gresham,West Lawn,126,6511.84249608596
Auburn Gresham,West Pullman,23,8010.53108971963
Auburn Gresham,West Ridge,60,28796.7167291086
Auburn Gresham,West Town,127,17536.7153398967
Auburn Gresham,Woodlawn,41,6386.13171218606
Austin,Albany Park,84,8914.4193577012
Austin,Archer Heights,104,9741.22424591404
Austin,Armour Square,79,12157.4203143448
Austin,Ashburn,33,17107.1917606817
Austin,Auburn Gresham,38,18871.5220289597
Austin,Austin,956,0
Austin,Avalon Park,93,22189.6747384753
Austin,Avondale,202,6557.34395950904
Austin,Belmont Cragin,311,3692.81896486083
Austin,Beverly,35,21403.0194735065
Austin,Bridgeport,50,11451.5898570497
Austin,Brighton Park,70,10055.4914425822
Austin,Burnside,31,23045.4693926948
Austin,Calumet Heights,11,24150.5353980141
Austin,Chatham,37,21012.0633347941
Austin,Chicago Lawn,56,14697.1836845055
Austin,Clearing,21,12741.4366990981
Austin,Douglas,104,13640.3488709258
Austin,Dunning,98,6824.34805959691
Austin,East Garfield Park,205,5027.96631554251
Austin,East Side,8,28093.0073623213
Austin,Edgewater,62,13192.5209566911
Austin,Edison Park,37,13299.6526861189
Austin,Englewood,22,16395.669429725
Austin,Forest Glen,50,11107.753618756
Austin,Fuller Park,19,14370.8943815507
Austin,Gage Park,59,12283.0544306437
Austin,Garfield Ridge,156,10887.7714464608
Austin,Grand Boulevard,65,15038.1119747709
Austin,Greater Grand Crossing,34,18973.6908709964
Austin,Hegewisch,0,31573.621882413
Austin,Hermosa,121,4101.71737087929
Austin,Humboldt Park,316,3554.52723421612
Austin,Hyde Park,123,17995.4295772463
Austin,Irving Park,317,7383.27478239084
Austin,Jefferson Park,99,9445.22630893743
Austin,Kenwood,29,16759.1503776748
Austin,Lake View,301,10469.3662597253
Austin,Lincoln Park,327,9925.17147719454
Austin,Lincoln Square,110,10971.1913745187
Austin,Logan Square,385,6177.84820335777
Austin,Loop,5298,11541.8423043942
Austin,Lower West Side,298,9291.54263685141
Austin,Mckinley Park,81,10354.8749809909
Austin,Montclare,82,4865.23476111942
Austin,Morgan Park,31,24025.3044889172
Austin,Mount Greenwood,5,22535.4132330998
Austin,Near North Side,2666,10760.7038886136
Austin,Near South Side,209,12513.3794251272
Austin,Near West Side,1722,8541.93563721499
Austin,New City,143,12791.3330965793
Austin,North Center,157,8869.25966674416
Austin,North Lawndale,173,5352.61793368519
Austin,North Park,98,10479.1825127017
Austin,Norwood Park,133,10669.7468538471
Austin,OUTSIDE CHICAGO,16192,NA
Austin,Oakland,2,15379.6835677725
Austin,Ohare,903,14106.0484237339
Austin,Portage Park,161,6663.87265832107
Austin,Pullman,17,24972.2701139135
Austin,Riverdale,4,29213.1641632876
Austin,Rogers Park,149,14969.5272295484
Austin,Roseland,12,23851.8910327983
Austin,South Chicago,8,24425.6635468061
Austin,South Deering,33,27712.8508694092
Austin,South Lawndale,276,7345.1935800235
Austin,South Shore,32,21583.0644127881
Austin,Uptown,145,11927.8825911552
Austin,Washington Heights,17,21800.3431433377
Austin,Washington Park,13,16510.9974186589
Austin,West Elsdon,15,11696.3106608677
Austin,West Englewood,20,15381.4764479435
Austin,West Garfield Park,69,3221.60547426951
Austin,West Lawn,108,14145.0638599469
Austin,West Pullman,6,26673.5368142564
Austin,West Ridge,147,13210.8957266408
Austin,West Town,702,7223.58469452654
Austin,Woodlawn,21,18928.4298875318
Avalon Park,Albany Park,3,27295.9857882144
Avalon Park,Archer Heights,8,13775.8618713591
Avalon Park,Armour Square,8,11577.4222504943
Avalon Park,Ashburn,9,10124.5889874315
Avalon Park,Auburn Gresham,16,5804.06851262902
Avalon Park,Austin,14,22189.6747384753
Avalon Park,Avalon Park,71,0
Avalon Park,Avondale,3,23970.2895594241
Avalon Park,Belmont Cragin,2,25192.0923603264
Avalon Park,Beverly,22,8132.39013557228
Avalon Park,Bridgeport,10,11460.2310089739
Avalon Park,Brighton Park,7,12378.4920487153
Avalon Park,Burnside,4,1969.34666596546
Avalon Park,Calumet Heights,7,1971.58703043244
Avalon Park,Chatham,20,2497.41452942719
Avalon Park,Chicago Lawn,13,9574.68641244132
Avalon Park,Clearing,1,15612.9009914355
Avalon Park,Douglas,37,10458.9617710827
Avalon Park,Dunning,5,28934.1019532422
Avalon Park,East Garfield Park,11,17959.9030548301
Avalon Park,East Side,5,5920.51804894083
Avalon Park,Edgewater,5,27711.0624498455
Avalon Park,Edison Park,3,34820.9112424418
Avalon Park,Englewood,11,5928.91236063691
Avalon Park,Forest Glen,2,31208.3437526993
Avalon Park,Fuller Park,1,8164.12844968254
Avalon Park,Gage Park,8,10761.2420563629
Avalon Park,Garfield Ridge,29,15845.1450009252
Avalon Park,Grand Boulevard,23,8078.82197896815
Avalon Park,Greater Grand Crossing,18,3254.34175205258
Avalon Park,Hegewisch,4,9871.71186657185
Avalon Park,Hermosa,0,23503.3110009826
Avalon Park,Humboldt Park,6,20609.3248665377
Avalon Park,Hyde Park,114,5569.59792433871
Avalon Park,Irving Park,3,25904.2872028267
Avalon Park,Jefferson Park,2,30247.7997038871
Avalon Park,Kenwood,9,7242.25189926444
Avalon Park,Lake View,20,22978.1443064697
Avalon Park,Lincoln Park,14,20524.6865763504
Avalon Park,Lincoln Square,5,27014.9162128746
Avalon Park,Logan Square,6,21944.8013319859
Avalon Park,Loop,953,15316.35489747
Avalon Park,Lower West Side,32,13580.6420965309
Avalon Park,Mckinley Park,14,11911.395029756
Avalon Park,Montclare,1,27040.0899512444
Avalon Park,Morgan Park,13,9154.66146170935
Avalon Park,Mount Greenwood,1,11870.5288011415
Avalon Park,Near North Side,308,17712.732556609
Avalon Park,Near South Side,48,12875.2943494327
Avalon Park,Near West Side,255,15787.3788324679
Avalon Park,New City,16,9402.66129813265
Avalon Park,North Center,6,24035.5396425107
Avalon Park,North Lawndale,12,16853.0950130302
Avalon Park,North Park,7,28948.209308089
Avalon Park,Norwood Park,2,32273.6839082368
Avalon Park,OUTSIDE CHICAGO,966,NA
Avalon Park,Oakland,0,8955.52224282149
Avalon Park,Ohare,21,36199.453283654
Avalon Park,Portage Park,4,27557.9148051656
Avalon Park,Pullman,7,4347.42607093155
Avalon Park,Riverdale,3,9447.27945710022
Avalon Park,Rogers Park,8,30318.6629599733
Avalon Park,Roseland,12,5189.32528751123
Avalon Park,South Chicago,29,2915.82268734185
Avalon Park,South Deering,25,6107.84189553197
Avalon Park,South Lawndale,11,14944.1306793526
Avalon Park,South Shore,18,2236.20514614012
Avalon Park,Uptown,15,25306.1426736485
Avalon Park,Washington Heights,6,5979.79114233473
Avalon Park,Washington Park,5,5961.18800900579
Avalon Park,West Elsdon,1,12654.7614308511
Avalon Park,West Englewood,10,7533.40579834165
Avalon Park,West Garfield Park,4,19118.7751712649
Avalon Park,West Lawn,17,12002.9284617168
Avalon Park,West Pullman,2,8834.84634308072
Avalon Park,West Ridge,12,29999.4353975327
Avalon Park,West Town,25,18984.8697522383
Avalon Park,Woodlawn,24,3921.02620599126
Avondale,Albany Park,71,3379.58923287637
Avondale,Archer Heights,32,14264.5895278998
Avondale,Armour Square,6,12499.2267003761
Avondale,Ashburn,9,21451.7743561903
Avondale,Auburn Gresham,5,22096.288175793
Avondale,Austin,108,6557.34395950904
Avondale,Avalon Park,3,23970.2895594241
Avondale,Avondale,408,0
Avondale,Belmont Cragin,107,4666.64028411562
Avondale,Beverly,4,25254.5737366766
Avondale,Bridgeport,29,12515.7969205282
Avondale,Brighton Park,17,13526.6651373276
Avondale,Burnside,3,25261.5270603615
Avondale,Calumet Heights,0,25916.9379765341
Avondale,Chatham,4,23435.8855016699
Avondale,Chicago Lawn,7,18593.932661934
Avondale,Clearing,2,18314.7429554711
Avondale,Douglas,47,13829.2477795126
Avondale,Dunning,44,7889.92727910969
Avondale,East Garfield Park,45,6658.63042239418
Avondale,East Side,2,29584.4268644578
Avondale,Edgewater,54,6645.14113477324
Avondale,Edison Park,10,11431.3251312975
Avondale,Englewood,3,18834.9192790543
Avondale,Forest Glen,38,7276.94188238817
Avondale,Fuller Park,2,15816.7208701457
Avondale,Gage Park,18,15974.0179393944
Avondale,Garfield Ridge,51,16440.4028688976
Avondale,Grand Boulevard,17,15973.5371007403
Avondale,Greater Grand Crossing,5,21035.4411626205
Avondale,Hegewisch,2,33804.0683630432
Avondale,Hermosa,62,2514.68099313338
Avondale,Humboldt Park,103,4366.26498284904
Avondale,Hyde Park,138,18851.5584740258
Avondale,Irving Park,208,1943.17459100904
Avondale,Jefferson Park,35,6672.54745679397
Avondale,Kenwood,1,17287.5897371865
Avondale,Lake View,348,4608.28843014197
Avondale,Lincoln Park,306,5406.23214965337
Avondale,Lincoln Square,116,4507.2963710017
Avondale,Logan Square,521,2030.40458587398
Avondale,Loop,3018,9740.92506821398
Avondale,Lower West Side,123,10472.3360193427
Avondale,Mckinley Park,25,12509.1782653221
Avondale,Montclare,17,7257.02001753402
Avondale,Morgan Park,5,27900.1016339505
Avondale,Mount Greenwood,2,27108.4456011495
Avondale,Near North Side,1816,7772.61295878783
Avondale,Near South Side,88,11775.5784188045
Avondale,Near West Side,1172,8202.03369592383
Avondale,New City,57,15046.4563941936
Avondale,North Center,207,2481.154227338
Avondale,North Lawndale,25,8740.33116031501
Avondale,North Park,81,5104.02981392395
Avondale,Norwood Park,74,9218.88023264909
Avondale,OUTSIDE CHICAGO,5344,NA
Avondale,Oakland,1,15595.3585234595
Avondale,Ohare,429,15640.8679682793
Avondale,Portage Park,87,4641.87861117478
Avondale,Pullman,7,27499.2881777588
Avondale,Riverdale,3,32247.5113082153
Avondale,Rogers Park,90,8588.65762329345
Avondale,Roseland,0,26812.9395674671
Avondale,South Chicago,2,25634.3683462129
Avondale,South Deering,5,29958.2932064808
Avondale,South Lawndale,93,11075.1471389162
Avondale,South Shore,4,22786.2662291014
Avondale,Uptown,113,5481.64633479785
Avondale,Washington Heights,1,25129.5307494545
Avondale,Washington Park,5,18009.4444231334
Avondale,West Elsdon,5,16235.0959690801
Avondale,West Englewood,3,18468.9793922953
Avondale,West Garfield Park,31,6862.66127816651
Avondale,West Lawn,14,18824.6105475531
Avondale,West Pullman,1,30106.6364158664
